,LDM,SIM,ASM,TDR
2532,,3.92E-07,4.16E-07,1.06E-07
2533,,2.35E-06,2.44E-06,6.54E-07
2534,,3.08E-07,3.15E-07,8.64E-08
2535,,8.24E-07,8.41E-07,2.31E-07
2536,,3.51E-07,3.66E-07,9.62E-08
2537,,5.60E-07,5.66E-07,1.59E-07
2538,,6.20E-07,6.34E-07,1.74E-07
2539,,7.08E-07,7.10E-07,2.03E-07
2540,,9.78E-07,1.03E-06,2.65E-07
2541,,1.19E-06,1.22E-06,3.32E-07
2542,,3.46E-07,3.62E-07,9.46E-08
2543,,4.28E-07,4.34E-07,1.21E-07
2544,,1.63E-06,1.69E-06,4.54E-07
2545,,3.80E-07,3.92E-07,1.05E-07
2546,,5.45E-07,5.52E-07,1.54E-07
2547,,1.55E-06,1.63E-06,4.25E-07
2548,,5.66E-07,5.70E-07,1.61E-07
2549,,1.02E-06,1.05E-06,2.87E-07
2550,,2.03E-06,2.07E-06,5.75E-07
2551,,4.50E-07,4.69E-07,1.24E-07
2552,,1.44E-06,1.49E-06,4.01E-07
2553,,5.40E-07,5.48E-07,1.53E-07
2554,,9.03E-07,9.10E-07,2.57E-07
2555,,1.55E-06,1.60E-06,4.32E-07
2556,,1.09E-06,1.11E-06,3.10E-07
2557,,6.67E-07,6.90E-07,1.85E-07
2558,,9.84E-07,9.80E-07,2.84E-07
2559,,3.25E-07,3.30E-07,9.20E-08
2560,,4.54E-07,4.57E-07,1.29E-07
2561,,5.10E-07,5.22E-07,1.43E-07
2562,,2.08E-07,2.12E-07,5.83E-08
2563,,1.51E-06,1.60E-06,4.09E-07
2564,,9.45E-07,9.79E-07,2.63E-07
2565,,1.28E-06,1.34E-06,3.56E-07
2566,,7.47E-07,7.59E-07,2.11E-07
2567,,6.65E-07,6.87E-07,1.84E-07
2568,,5.17E-07,5.42E-07,1.42E-07
2569,,7.32E-07,7.09E-07,2.17E-07
2570,,1.16E-06,1.15E-06,3.38E-07
2571,,1.24E-06,1.28E-06,3.45E-07
2572,,2.06E-06,2.02E-06,6.06E-07
2573,,6.56E-07,6.65E-07,1.86E-07
2574,,2.35E-06,2.41E-06,6.61E-07
2575,,6.97E-07,7.16E-07,1.95E-07
2576,,4.44E-07,4.63E-07,1.22E-07
2577,,6.45E-07,6.70E-07,1.78E-07
2578,,9.90E-07,1.03E-06,2.73E-07
2579,,4.11E-07,4.20E-07,1.15E-07
2580,,9.35E-07,9.70E-07,2.59E-07
2581,,3.03E-06,3.10E-06,8.65E-07
2582,,3.75E-07,3.88E-07,1.04E-07
2583,,7.63E-07,7.74E-07,2.16E-07
2584,,4.97E-07,4.94E-07,1.44E-07
2585,,7.58E-07,7.52E-07,2.20E-07
2586,,5.77E-07,5.95E-07,1.60E-07
2587,,4.07E-07,4.16E-07,1.14E-07
2588,,9.97E-07,1.04E-06,2.75E-07
2589,,1.11E-06,1.15E-06,3.06E-07
2590,,6.62E-07,6.85E-07,1.84E-07
2591,,2.17E-07,2.20E-07,6.14E-08
2592,,2.76E-06,2.79E-06,7.93E-07
2593,,8.49E-07,8.79E-07,2.36E-07
2594,,8.72E-07,9.00E-07,2.43E-07
2595,,1.01E-07,1.03E-07,2.82E-08
2596,,2.96E-06,3.10E-06,8.22E-07
2597,,3.22E-07,3.27E-07,9.11E-08
2598,,8.75E-07,8.87E-07,2.48E-07
2599,,1.56E-06,1.65E-06,4.25E-07
2600,,1.81E-06,1.92E-06,4.90E-07
2601,,1.00E-06,9.91E-07,2.77E-07
2602,,1.27E-06,1.24E-06,3.55E-07
2603,,2.12E-07,2.05E-07,5.98E-08
2604,,1.75E-06,1.73E-06,4.86E-07
2605,,1.46E-06,1.44E-06,4.03E-07
2606,,1.11E-06,1.07E-06,3.16E-07
2607,,8.83E-07,8.46E-07,2.50E-07
2608,,8.30E-07,8.04E-07,2.34E-07
2609,,6.18E-07,6.13E-07,1.70E-07
2610,,2.47E-07,2.33E-07,7.13E-08
2611,,1.05E-06,1.04E-06,2.87E-07
2612,,3.00E-07,2.92E-07,8.38E-08
2613,,1.09E-07,1.05E-07,3.10E-08
2614,,8.97E-07,8.58E-07,2.55E-07
2615,,1.01E-06,9.67E-07,2.88E-07
2616,,1.88E-06,1.85E-06,5.24E-07
2617,,1.51E-06,1.49E-06,4.21E-07
2618,,1.67E-06,1.56E-06,4.86E-07
2619,,1.08E-06,1.07E-06,2.99E-07
2620,,4.28E-07,4.12E-07,1.21E-07
2621,,7.82E-07,7.46E-07,2.21E-07
2622,,4.89E-07,4.91E-07,1.33E-07
2623,,2.75E-07,2.71E-07,7.60E-08
2624,,1.19E-06,1.13E-06,3.42E-07
2625,,7.23E-07,7.00E-07,2.03E-07
2626,,3.44E-07,3.28E-07,9.81E-08
2627,,1.15E-06,1.13E-06,3.21E-07
2628,,4.25E-07,4.10E-07,1.20E-07
2629,,1.35E-06,1.32E-06,3.75E-07
2630,,9.63E-07,9.10E-07,2.77E-07
2631,,5.98E-07,5.96E-07,1.64E-07
2632,,5.64E-07,5.39E-07,1.60E-07
2633,,2.86E-06,2.76E-06,8.16E-07
2634,,2.11E-07,2.03E-07,5.92E-08
2635,,1.02E-06,1.04E-06,2.72E-07
2636,,9.21E-07,9.22E-07,2.51E-07
2637,,1.30E-06,1.27E-06,3.64E-07
2638,,5.57E-07,5.48E-07,1.54E-07
2639,,5.88E-07,5.87E-07,1.60E-07
2640,,9.68E-07,9.61E-07,2.66E-07
2641,,7.51E-07,7.24E-07,2.13E-07
2642,,8.10E-07,7.87E-07,2.27E-07
2643,,2.79E-07,2.74E-07,7.70E-08
2644,,5.10E-07,5.09E-07,1.39E-07
2645,,7.09E-07,6.89E-07,1.99E-07
2646,,6.69E-07,6.40E-07,1.90E-07
2647,,5.84E-07,5.71E-07,1.63E-07
2648,,2.34E-07,2.22E-07,6.69E-08
2649,,2.08E-06,2.08E-06,5.73E-07
2650,,5.84E-07,5.72E-07,1.63E-07
2651,,9.83E-07,9.98E-07,2.64E-07
2652,,4.23E-07,4.08E-07,1.19E-07
2653,,9.48E-07,9.31E-07,2.63E-07
2654,,3.02E-07,2.94E-07,8.46E-08
2655,,1.17E-06,1.11E-06,3.34E-07
2656,,1.18E-06,1.15E-06,3.30E-07
2657,,7.22E-07,7.26E-07,1.96E-07
2658,,5.40E-07,5.34E-07,1.49E-07
2659,,1.08E-06,1.07E-06,2.99E-07
2660,,1.01E-06,9.99E-07,2.80E-07
2661,,2.15E-06,2.03E-06,6.26E-07
2662,,1.52E-06,1.48E-06,4.27E-07
2663,,6.29E-07,6.23E-07,1.73E-07
2664,,4.48E-07,4.28E-07,1.27E-07
2665,,2.86E-06,2.83E-06,7.95E-07
2666,,1.43E-06,1.37E-06,4.06E-07
2667,,8.27E-07,8.29E-07,2.25E-07
2668,,0,0,0
2669,,1.02E-06,1.00E-06,2.81E-07
2670,,7.70E-07,7.55E-07,2.14E-07
2671,,9.80E-07,9.58E-07,2.74E-07
2672,,3.71E-07,3.65E-07,1.02E-07
2673,,7.94E-07,8.01E-07,2.15E-07
2674,,5.01E-07,4.88E-07,1.40E-07
2675,,6.25E-07,6.19E-07,1.72E-07
2676,,1.27E-06,1.28E-06,3.45E-07
2677,,5.82E-07,5.69E-07,1.62E-07
2678,,6.09E-07,5.92E-07,1.71E-07
2679,,4.61E-07,4.66E-07,1.24E-07
2680,,1.29E-06,1.23E-06,3.70E-07
2681,,7.93E-07,7.74E-07,2.22E-07
2682,,1.62E-06,1.62E-06,4.45E-07
2683,,1.08E-07,1.04E-07,3.05E-08
2684,,4.15E-07,4.02E-07,1.17E-07
2685,,3.38E-07,3.23E-07,9.61E-08
2686,,1.05E-06,1.05E-06,2.89E-07
2687,,9.45E-07,8.95E-07,2.70E-07
2688,,1.52E-06,1.54E-06,4.09E-07
2689,,1.35E-06,1.29E-06,3.85E-07
2690,,1.11E-06,1.10E-06,3.08E-07
2691,,8.28E-07,8.01E-07,2.32E-07
2692,,2.14E-07,2.06E-07,6.03E-08
2693,,0,0,0
2694,,4.24E-07,4.09E-07,1.20E-07
2695,,1.47E-06,1.42E-06,4.16E-07
2696,,4.68E-07,4.60E-07,1.30E-07
2697,,1.58E-06,1.48E-06,4.62E-07
2698,,3.19E-07,3.21E-07,8.62E-08
2699,,9.84E-07,9.27E-07,2.84E-07
2700,,4.41E-07,4.23E-07,1.25E-07
2701,,1.27E-06,1.31E-06,3.56E-07
2702,,6.39E-07,6.63E-07,1.76E-07
2703,,2.10E-07,2.13E-07,5.89E-08
2704,,1.30E-06,1.33E-06,3.70E-07
2705,,1.04E-06,1.09E-06,2.86E-07
2706,,3.68E-07,3.82E-07,1.01E-07
2707,,1.14E-06,1.18E-06,3.18E-07
2708,,1.18E-06,1.19E-06,3.39E-07
2709,,4.09E-07,4.31E-07,1.11E-07
2710,,4.07E-07,4.14E-07,1.13E-07
2711,,9.69E-07,9.99E-07,2.70E-07
2712,,1.15E-06,1.20E-06,3.15E-07
2713,,4.05E-07,4.28E-07,1.10E-07
2714,,4.66E-07,4.68E-07,1.33E-07
2715,,9.49E-07,9.81E-07,2.63E-07
2716,,6.12E-07,6.25E-07,1.71E-07
2717,,6.56E-07,6.79E-07,1.82E-07
2718,,1.39E-06,1.46E-06,3.83E-07
2719,,9.69E-07,1.01E-06,2.66E-07
2720,,3.61E-07,3.60E-07,1.04E-07
2721,,6.21E-06,6.54E-06,1.75E-06
2722,,1.02E-06,1.01E-06,2.96E-07
2723,,1.06E-06,1.03E-06,3.18E-07
2724,,1.29E-06,1.34E-06,3.57E-07
2725,,6.93E-07,7.13E-07,1.94E-07
2726,,6.08E-07,6.23E-07,1.70E-07
2727,,9.90E-07,1.02E-06,2.76E-07
2728,,1.61E-06,1.66E-06,4.53E-07
2729,,1.16E-06,1.24E-06,3.13E-07
2730,,1.18E-06,1.23E-06,3.27E-07
2731,,2.06E-06,2.04E-06,6.01E-07
2732,,9.31E-07,9.53E-07,2.62E-07
2733,,2.45E-07,2.44E-07,7.07E-08
2734,,3.08E-07,3.15E-07,8.63E-08
2735,,9.42E-08,9.74E-08,2.61E-08
2736,,1.08E-06,1.11E-06,3.02E-07
2737,,1.18E-06,1.20E-06,3.33E-07
2738,,2.92E-07,3.01E-07,8.12E-08
2739,,6.98E-07,7.00E-07,1.99E-07
2740,,4.63E-07,4.80E-07,1.28E-07
2741,,1.83E-06,1.92E-06,5.03E-07
2742,,1.17E-06,1.25E-06,3.18E-07
2743,,6.40E-07,6.50E-07,1.80E-07
2744,,8.62E-07,9.04E-07,2.36E-07
2745,,2.19E-06,2.15E-06,6.45E-07
2746,,1.51E-06,1.57E-06,4.20E-07
2747,,8.51E-07,8.94E-07,2.33E-07
2748,,4.02E-06,4.20E-06,1.13E-06
2749,,2.45E-06,2.58E-06,6.78E-07
2750,,1.31E-06,1.37E-06,3.60E-07
2751,,1.74E-06,1.82E-06,4.84E-07
2752,,1.59E-06,1.69E-06,4.32E-07
2753,,6.68E-07,7.03E-07,1.82E-07
2754,,1.43E-06,1.50E-06,3.95E-07
2755,,3.68E-07,3.67E-07,1.06E-07
2756,,6.61E-07,6.84E-07,1.83E-07
2757,,6.31E-07,6.26E-07,1.82E-07
2758,,1.65E-06,1.72E-06,4.58E-07
2759,,6.45E-07,6.70E-07,1.78E-07
2760,,1.12E-06,1.16E-06,3.11E-07
2761,,1.73E-06,1.74E-06,4.95E-07
2762,,1.10E-06,1.15E-06,3.05E-07
2763,,1.02E-06,1.07E-06,2.78E-07
2764,,1.70E-06,1.74E-06,4.82E-07
2765,,2.09E-07,2.13E-07,5.89E-08
2766,,3.11E-06,3.30E-06,8.52E-07
2767,,7.21E-07,7.37E-07,2.03E-07
2768,,1.94E-07,2.00E-07,5.39E-08
2769,,3.76E-07,3.74E-07,1.09E-07
2770,,7.13E-07,7.44E-07,1.96E-07
2771,,0,0,0
2772,,1.17E-06,1.19E-06,3.29E-07
2773,,8.68E-07,8.78E-07,2.45E-07
2774,,8.14E-07,8.48E-07,2.24E-07
2775,,4.54E-07,4.58E-07,1.29E-07
2776,,8.24E-07,8.43E-07,2.32E-07
2777,,4.37E-06,4.40E-06,1.26E-06
2778,,8.93E-07,9.19E-07,2.50E-07
2779,,7.84E-07,8.07E-07,2.19E-07
2780,,9.08E-07,9.31E-07,2.54E-07
2781,,5.46E-07,5.54E-07,1.55E-07
2782,,1.17E-06,1.21E-06,3.26E-07
2783,,2.42E-07,2.42E-07,6.97E-08
2784,,1.21E-06,1.22E-06,3.43E-07
2785,,5.87E-07,6.05E-07,1.64E-07
2786,,9.47E-07,9.50E-07,2.72E-07
2787,,1.41E-06,1.40E-06,4.10E-07
2788,,6.58E-07,6.64E-07,1.86E-07
2789,,1.04E-06,1.06E-06,2.93E-07
2790,,1.24E-06,1.32E-06,3.35E-07
2791,,1.04E-06,1.04E-06,2.96E-07
2792,,8.35E-07,8.53E-07,2.35E-07
2793,,1.11E-07,1.12E-07,3.15E-08
2794,,3.59E-07,3.73E-07,9.86E-08
2795,,4.57E-07,4.60E-07,1.30E-07
2796,,6.87E-07,7.07E-07,1.92E-07
2797,,1.03E-06,1.03E-06,2.92E-07
2798,,1.92E-07,1.99E-07,5.35E-08
2799,,1.37E-06,1.43E-06,3.79E-07
2800,,1.23E-06,1.27E-06,3.41E-07
2801,,1.22E-06,1.28E-06,3.29E-07
2802,,8.84E-07,8.95E-07,2.46E-07
2803,,1.43E-06,1.41E-06,4.10E-07
2804,,1.13E-06,1.16E-06,3.09E-07
2805,,1.07E-06,1.10E-06,2.93E-07
2806,,1.08E-06,1.06E-06,3.09E-07
2807,,1.55E-06,1.53E-06,4.47E-07
2808,,8.47E-07,8.64E-07,2.35E-07
2809,,3.40E-07,3.37E-07,9.68E-08
2810,,5.64E-07,5.74E-07,1.56E-07
2811,,6.85E-07,6.95E-07,1.91E-07
2812,,1.13E-06,1.12E-06,3.21E-07
2813,,1.92E-06,1.95E-06,5.41E-07
2814,,9.99E-07,1.02E-06,2.76E-07
2815,,6.74E-07,6.70E-07,1.92E-07
2816,,5.62E-07,5.73E-07,1.56E-07
2817,,6.22E-07,6.07E-07,1.79E-07
2818,,1.11E-06,1.11E-06,3.16E-07
2819,,8.24E-07,8.29E-07,2.31E-07
2820,,1.71E-06,1.73E-06,4.80E-07
2821,,7.34E-07,7.20E-07,2.12E-07
2822,,1.16E-06,1.15E-06,3.32E-07
2823,,6.53E-07,6.79E-07,1.77E-07
2824,,1.77E-07,1.82E-07,4.85E-08
2825,,1.14E-06,1.16E-06,3.17E-07
2826,,2.30E-06,2.32E-06,6.52E-07
2827,,6.55E-07,6.53E-07,1.85E-07
2828,,6.08E-07,6.13E-07,1.70E-07
2829,,1.25E-06,1.29E-06,3.45E-07
2830,,9.11E-07,9.03E-07,2.60E-07
2831,,1.06E-06,1.08E-06,2.94E-07
2832,,1.50E-06,1.50E-06,4.25E-07
2833,,1.98E-06,2.00E-06,5.60E-07
2834,,9.78E-07,9.92E-07,2.73E-07
2835,,1.19E-06,1.22E-06,3.28E-07
2836,,4.68E-07,4.77E-07,1.29E-07
2837,,5.66E-07,5.61E-07,1.61E-07
2838,,8.88E-06,9.40E-06,2.48E-06
2839,,4.61E-07,4.56E-07,1.32E-07
2840,,1.30E-06,1.32E-06,3.65E-07
2841,,4.62E-07,4.72E-07,1.28E-07
2842,,1.91E-06,1.98E-06,5.26E-07
2843,,1.16E-06,1.15E-06,3.31E-07
2844,,7.16E-07,7.04E-07,2.05E-07
2845,,4.64E-07,4.74E-07,1.28E-07
2846,,3.68E-07,3.76E-07,1.02E-07
2847,,2.48E-06,2.53E-06,6.93E-07
2848,,9.66E-07,9.82E-07,2.69E-07
2849,,1.84E-06,1.93E-06,4.96E-07
2850,,1.60E-06,1.68E-06,4.32E-07
2851,,1.80E-06,1.85E-06,4.96E-07
2852,,1.33E-06,1.34E-06,3.75E-07
2853,,1.30E-06,1.33E-06,3.62E-07
2854,,2.25E-06,2.26E-06,6.38E-07
2855,,1.07E-06,1.10E-06,2.93E-07
2856,,1.05E-06,1.07E-06,2.91E-07
2857,,4.98E-07,5.03E-07,1.39E-07
2858,,2.17E-07,2.17E-07,6.15E-08
2859,,8.54E-07,8.69E-07,2.37E-07
2860,,5.83E-07,5.76E-07,1.67E-07
2861,,9.38E-07,9.43E-07,2.64E-07
2862,,5.38E-07,5.52E-07,1.48E-07
2863,,2.11E-07,2.11E-07,5.93E-08
2864,,1.77E-05,1.90E-05,5.16E-06
2865,,1.44E-06,1.44E-06,4.10E-07
2866,,1.26E-06,1.23E-06,3.66E-07
2867,,5.37E-07,5.37E-07,1.52E-07
2868,,5.46E-07,5.44E-07,1.55E-07
2869,,3.09E-06,3.18E-06,8.59E-07
2870,,9.67E-07,9.50E-07,2.78E-07
2871,,4.68E-07,4.77E-07,1.30E-07
2872,,5.94E-07,5.85E-07,1.70E-07
2873,,1.10E-06,1.14E-06,3.02E-07
2874,,9.98E-07,9.93E-07,2.83E-07
2875,,8.06E-07,8.26E-07,2.21E-07
2876,,1.33E-06,1.30E-06,3.82E-07
2877,,8.02E-07,8.10E-07,2.24E-07
2878,,1.36E-06,1.39E-06,3.81E-07
2879,,2.15E-06,2.12E-06,6.20E-07
2880,,5.04E-07,5.08E-07,1.41E-07
2881,,1.51E-06,1.49E-06,4.31E-07
2882,,7.32E-07,7.49E-07,2.02E-07
2883,,2.67E-06,2.78E-06,7.33E-07
2884,,8.72E-07,8.53E-07,2.52E-07
2885,,1.66E-06,1.71E-06,4.55E-07
2886,,3.17E-07,3.16E-07,8.89E-08
2887,,6.30E-07,6.31E-07,1.77E-07
2888,,2.64E-07,2.71E-07,7.23E-08
2889,,3.34E-07,3.32E-07,9.47E-08
2890,,1.40E-06,1.39E-06,3.93E-07
2891,,9.19E-07,9.10E-07,2.63E-07
2892,,8.21E-07,8.41E-07,2.27E-07
2893,,1.48E-06,1.45E-06,4.27E-07
2894,,7.48E-07,7.31E-07,2.16E-07
2895,,1.29E-06,1.32E-06,3.56E-07
2896,,1.03E-06,1.08E-06,2.79E-07
2897,,1.27E-06,1.29E-06,3.56E-07
2898,,1.01E-06,1.02E-06,2.83E-07
2899,,1.26E-06,1.28E-06,3.50E-07
2900,,1.47E-06,1.48E-06,4.15E-07
2901,,4.54E-07,4.42E-07,1.29E-07
2902,,4.68E-07,4.69E-07,1.30E-07
2903,,1.88E-06,1.83E-06,5.42E-07
2904,,5.59E-07,5.45E-07,1.59E-07
2905,,6.91E-07,6.72E-07,1.97E-07
2906,,6.63E-07,6.48E-07,1.88E-07
2907,,4.52E-07,4.40E-07,1.29E-07
2908,,1.24E-06,1.21E-06,3.54E-07
2909,,1.28E-06,1.27E-06,3.57E-07
2910,,2.06E-07,2.03E-07,5.77E-08
2911,,3.22E-07,3.16E-07,9.08E-08
2912,,2.96E-07,2.95E-07,8.26E-08
2913,,7.38E-07,7.26E-07,2.08E-07
2914,,5.53E-07,5.40E-07,1.57E-07
2915,,7.98E-07,8.07E-07,2.20E-07
2916,,6.73E-07,6.72E-07,1.87E-07
2917,,8.41E-07,8.44E-07,2.33E-07
2918,,7.76E-07,7.75E-07,2.16E-07
2919,,3.80E-07,3.80E-07,1.05E-07
2920,,1.13E-06,1.11E-06,3.16E-07
2921,,9.50E-07,9.52E-07,2.64E-07
2922,,8.25E-07,7.99E-07,2.36E-07
2923,,7.01E-07,6.96E-07,1.96E-07
2924,,1.21E-06,1.21E-06,3.33E-07
2925,,3.12E-07,3.08E-07,8.76E-08
2926,,9.94E-07,1.01E-06,2.71E-07
2927,,9.21E-07,9.25E-07,2.54E-07
2928,,6.02E-07,5.80E-07,1.73E-07
2929,,7.49E-07,7.36E-07,2.11E-07
2930,,4.79E-07,4.79E-07,1.33E-07
2931,,9.05E-07,8.99E-07,2.53E-07
2932,,4.24E-07,4.16E-07,1.19E-07
2933,,3.80E-07,3.80E-07,1.05E-07
2934,,5.89E-07,5.99E-07,1.60E-07
2935,,7.91E-07,7.71E-07,2.25E-07
2936,,1.96E-07,1.95E-07,5.45E-08
2937,,1.12E-06,1.10E-06,3.20E-07
2938,,1.59E-06,1.57E-06,4.48E-07
2939,,7.42E-07,7.30E-07,2.09E-07
2940,,1.43E-06,1.43E-06,3.97E-07
2941,,1.12E-06,1.12E-06,3.10E-07
2942,,9.63E-07,9.30E-07,2.77E-07
2943,,6.82E-07,6.79E-07,1.90E-07
2944,,8.35E-07,8.24E-07,2.35E-07
2945,,1.36E-06,1.32E-06,3.87E-07
2946,,3.38E-07,3.29E-07,9.61E-08
2947,,7.27E-07,7.01E-07,2.09E-07
2948,,7.30E-07,7.02E-07,2.10E-07
2949,,1.27E-06,1.22E-06,3.69E-07
2950,,5.48E-07,5.51E-07,1.51E-07
2951,,3.26E-07,3.19E-07,9.21E-08
2952,,6.84E-07,6.81E-07,1.91E-07
2953,,2.63E-06,2.64E-06,7.38E-07
2954,,6.49E-07,6.52E-07,1.80E-07
2955,,1.56E-06,1.54E-06,4.38E-07
2956,,8.71E-07,8.70E-07,2.43E-07
2957,,6.43E-07,6.30E-07,1.81E-07
2958,,5.11E-07,5.06E-07,1.43E-07
2959,,3.19E-06,3.25E-06,8.84E-07
2960,,7.18E-07,6.94E-07,2.06E-07
2961,,7.68E-07,7.53E-07,2.18E-07
2962,,1.28E-06,1.26E-06,3.62E-07
2963,,5.01E-07,4.97E-07,1.40E-07
2964,,9.54E-07,9.55E-07,2.65E-07
2965,,7.24E-07,7.42E-07,1.96E-07
2966,,3.34E-07,3.40E-07,9.10E-08
2967,,1.45E-06,1.45E-06,4.04E-07
2968,,8.11E-07,7.67E-07,2.37E-07
2969,,1.35E-06,1.33E-06,3.78E-07
2970,,1.12E-07,1.09E-07,3.18E-08
2971,,8.02E-07,7.80E-07,2.29E-07
2972,,6.18E-07,6.25E-07,1.70E-07
2973,,9.88E-07,1.01E-06,2.69E-07
2974,,9.72E-07,9.55E-07,2.75E-07
2975,,5.85E-07,5.84E-07,1.63E-07
2976,,1.58E-06,1.58E-06,4.44E-07
2977,,4.43E-07,4.47E-07,1.22E-07
2978,,7.13E-07,7.20E-07,1.96E-07
2979,,5.72E-07,5.72E-07,1.59E-07
2980,,9.03E-07,9.11E-07,2.49E-07
2981,,1.12E-06,1.11E-06,3.16E-07
2982,,6.40E-07,6.29E-07,1.81E-07
2983,,1.03E-06,1.02E-06,2.88E-07
2984,,4.95E-07,4.92E-07,1.38E-07
2985,,8.67E-07,8.80E-07,2.38E-07
2986,,9.31E-07,9.43E-07,2.53E-07
2987,,2.08E-06,2.09E-06,5.80E-07
2988,,1.03E-06,1.05E-06,2.82E-07
2989,,5.94E-07,6.03E-07,1.62E-07
2990,,9.93E-07,9.88E-07,2.78E-07
2991,,3.18E-06,3.16E-06,8.99E-07
2992,,6.05E-07,6.14E-07,1.66E-07
2993,,2.25E-06,2.16E-06,6.52E-07
2994,,7.94E-07,7.74E-07,2.26E-07
2995,,1.13E-06,1.15E-06,3.10E-07
2996,,4.29E-07,4.36E-07,1.17E-07
2997,,4.19E-07,4.13E-07,1.18E-07
2998,,7.41E-07,7.30E-07,2.09E-07
2999,,8.33E-07,8.05E-07,2.39E-07
3000,,8.14E-07,8.06E-07,2.28E-07
3001,,2.71E-07,2.76E-07,7.47E-08
3002,,7.35E-07,7.34E-07,2.07E-07
3003,,2.05E-06,2.08E-06,5.75E-07
3004,,7.49E-07,7.73E-07,2.04E-07
3005,,1.49E-06,1.52E-06,4.14E-07
3006,,1.06E-07,1.05E-07,2.98E-08
3007,,7.66E-07,7.60E-07,2.17E-07
3008,,9.91E-07,1.01E-06,2.73E-07
3009,,8.15E-07,8.32E-07,2.25E-07
3010,,9.56E-07,9.52E-07,2.69E-07
3011,,1.15E-07,1.13E-07,3.27E-08
3012,,7.14E-07,7.29E-07,1.96E-07
3013,,0,0,0
3014,,6.97E-07,7.15E-07,1.91E-07
3015,,7.91E-07,7.97E-07,2.21E-07
3016,,8.34E-07,8.34E-07,2.35E-07
3017,,9.59E-07,9.56E-07,2.71E-07
3018,,1.13E-06,1.10E-06,3.28E-07
3019,,1.94E-06,1.92E-06,5.57E-07
3020,,1.29E-06,1.28E-06,3.65E-07
3021,,4.02E-07,4.04E-07,1.13E-07
3022,,1.04E-06,1.02E-06,2.97E-07
3023,,7.89E-07,7.80E-07,2.25E-07
3024,,7.41E-07,7.66E-07,2.02E-07
3025,,1.15E-06,1.18E-06,3.16E-07
3026,,3.38E-07,3.48E-07,9.21E-08
3027,,3.21E-07,3.19E-07,9.05E-08
3028,,2.80E-06,2.80E-06,7.96E-07
3029,,1.89E-06,1.87E-06,5.38E-07
3030,,4.20E-06,4.28E-06,1.19E-06
3031,,1.92E-06,1.95E-06,5.37E-07
3032,,5.38E-07,5.34E-07,1.52E-07
3033,,8.59E-07,8.55E-07,2.43E-07
3034,,1.61E-06,1.59E-06,4.60E-07
3035,,3.33E-07,3.29E-07,9.44E-08
3036,,2.61E-07,2.67E-07,7.13E-08
3037,,1.42E-06,1.40E-06,4.09E-07
3038,,1.32E-06,1.35E-06,3.63E-07
3039,,1.30E-07,1.25E-07,3.76E-08
3040,,2.67E-06,2.68E-06,7.54E-07
3041,,2.56E-07,2.63E-07,6.99E-08
3042,,4.34E-07,4.29E-07,1.22E-07
3043,,6.17E-07,6.18E-07,1.73E-07
3044,,6.07E-07,6.09E-07,1.70E-07
3045,,9.46E-08,9.56E-08,2.62E-08
3046,,7.03E-07,7.06E-07,1.97E-07
3047,,2.43E-06,2.48E-06,6.78E-07
3048,,3.02E-06,3.05E-06,8.53E-07
3049,,2.82E-06,2.86E-06,7.92E-07
3050,,6.33E-07,6.46E-07,1.75E-07
3051,,1.76E-06,1.78E-06,4.94E-07
3052,,4.81E-07,4.70E-07,1.38E-07
3053,,9.45E-07,9.59E-07,2.62E-07
3054,,6.60E-07,6.69E-07,1.83E-07
3055,,1.18E-06,1.17E-06,3.33E-07
3056,,3.36E-07,3.31E-07,9.53E-08
3057,,9.51E-07,9.32E-07,2.73E-07
3058,,9.54E-08,9.63E-08,2.64E-08
3059,,6.02E-07,5.87E-07,1.73E-07
3060,,1.38E-06,1.42E-06,3.79E-07
3061,,7.57E-07,7.67E-07,2.10E-07
3062,,8.92E-07,8.99E-07,2.49E-07
3063,,1.10E-06,1.11E-06,3.09E-07
3064,,2.00E-07,2.01E-07,5.59E-08
3065,,1.95E-07,1.97E-07,5.43E-08
3066,,2.87E-06,2.95E-06,7.97E-07
3067,,1.28E-06,1.27E-06,3.60E-07
3068,,6.04E-07,6.06E-07,1.69E-07
3069,,1.58E-06,1.63E-06,4.31E-07
3070,,3.28E-07,3.25E-07,9.27E-08
3071,,9.24E-07,9.10E-07,2.64E-07
3072,,9.35E-07,9.36E-07,2.63E-07
3073,,2.02E-06,2.05E-06,5.65E-07
3074,,9.73E-07,1.01E-06,2.64E-07
3075,,4.19E-07,4.31E-07,1.14E-07
3076,,1.13E-06,1.13E-06,3.17E-07
3077,,8.68E-07,8.63E-07,2.46E-07
3078,,9.32E-07,9.33E-07,2.62E-07
3079,,1.75E-06,1.76E-06,4.94E-07
3080,,1.15E-06,1.18E-06,3.17E-07
3081,,8.61E-07,8.72E-07,2.40E-07
3082,,9.15E-07,9.03E-07,2.61E-07
3083,,1.44E-06,1.47E-06,3.96E-07
3084,,6.69E-07,6.90E-07,1.82E-07
3085,,1.43E-06,1.43E-06,4.01E-07
3086,,8.97E-07,8.87E-07,2.55E-07
3087,,2.85E-07,2.89E-07,7.92E-08
3088,,7.94E-07,8.00E-07,2.22E-07
3089,,1.89E-06,1.89E-06,5.34E-07
3090,,1.12E-06,1.13E-06,3.15E-07
3091,,5.83E-07,5.52E-07,1.72E-07
3092,,1.12E-06,1.09E-06,3.25E-07
